#!/home/sabauman/.local/bin/rebench -N -d -v rebench_0.6.conf CrossBenchmarks
[2016-12-15T01:19:13]	0.000000	ms	gc	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:19:13]	4372.000000	ms	total	cpstak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:19:31]	2235.000000	ms	cpu	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:19:31]	0.000000	ms	gc	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:19:31]	2235.000000	ms	total	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:19:48]	2231.000000	ms	cpu	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:19:48]	0.000000	ms	gc	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:19:48]	2231.000000	ms	total	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:20:05]	2241.000000	ms	cpu	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:20:05]	0.000000	ms	gc	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:20:05]	2241.000000	ms	total	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:20:21]	2230.000000	ms	cpu	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:20:21]	0.000000	ms	gc	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:20:21]	2230.000000	ms	total	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:20:38]	2244.000000	ms	cpu	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:20:38]	0.000000	ms	gc	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:20:38]	2244.000000	ms	total	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:20:55]	2238.000000	ms	cpu	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:20:55]	0.000000	ms	gc	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:20:55]	2238.000000	ms	total	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:21:12]	2241.000000	ms	cpu	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:21:12]	0.000000	ms	gc	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:21:12]	2241.000000	ms	total	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:21:29]	2230.000000	ms	cpu	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:21:29]	0.000000	ms	gc	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:21:29]	2230.000000	ms	total	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:21:46]	2235.000000	ms	cpu	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:21:46]	0.000000	ms	gc	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:21:46]	2235.000000	ms	total	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:03]	2238.000000	ms	cpu	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:03]	0.000000	ms	gc	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:03]	2238.000000	ms	total	scheme	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:08]	4550.000000	ms	cpu	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:08]	0.000000	ms	gc	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:08]	4550.000000	ms	total	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:14]	4546.000000	ms	cpu	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:14]	0.000000	ms	gc	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:14]	4546.000000	ms	total	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:19]	4567.000000	ms	cpu	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:19]	0.000000	ms	gc	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:19]	4567.000000	ms	total	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:25]	4563.000000	ms	cpu	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:25]	0.000000	ms	gc	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:25]	4563.000000	ms	total	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:31]	4555.000000	ms	cpu	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:31]	0.000000	ms	gc	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:31]	4555.000000	ms	total	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:36]	4552.000000	ms	cpu	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:36]	0.000000	ms	gc	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:36]	4552.000000	ms	total	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:42]	4536.000000	ms	cpu	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:42]	0.000000	ms	gc	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:42]	4536.000000	ms	total	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:47]	4547.000000	ms	cpu	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:47]	0.000000	ms	gc	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:47]	4547.000000	ms	total	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:53]	4539.000000	ms	cpu	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:53]	0.000000	ms	gc	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:53]	4539.000000	ms	total	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:58]	4537.000000	ms	cpu	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:58]	0.000000	ms	gc	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:22:58]	4537.000000	ms	total	string	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:03]	3899.000000	ms	cpu	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:03]	0.000000	ms	gc	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:03]	3899.000000	ms	total	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:08]	3895.000000	ms	cpu	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:08]	0.000000	ms	gc	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:08]	3895.000000	ms	total	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:13]	3889.000000	ms	cpu	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:13]	0.000000	ms	gc	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:13]	3889.000000	ms	total	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:18]	3897.000000	ms	cpu	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:18]	0.000000	ms	gc	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:18]	3897.000000	ms	total	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:23]	3898.000000	ms	cpu	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:23]	0.000000	ms	gc	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:23]	3898.000000	ms	total	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:28]	3912.000000	ms	cpu	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:28]	0.000000	ms	gc	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:28]	3912.000000	ms	total	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:33]	3888.000000	ms	cpu	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:33]	0.000000	ms	gc	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:33]	3888.000000	ms	total	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:38]	3891.000000	ms	cpu	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:38]	0.000000	ms	gc	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:38]	3891.000000	ms	total	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:43]	3897.000000	ms	cpu	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:43]	0.000000	ms	gc	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:43]	3897.000000	ms	total	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:48]	3913.000000	ms	cpu	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:48]	0.000000	ms	gc	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:23:48]	3913.000000	ms	total	divrec	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:24:11]	3723.000000	ms	cpu	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:24:11]	0.000000	ms	gc	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:24:11]	3723.000000	ms	total	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:24:35]	3723.000000	ms	cpu	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:24:35]	0.000000	ms	gc	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:24:35]	3723.000000	ms	total	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:24:58]	3723.000000	ms	cpu	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:24:58]	0.000000	ms	gc	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:24:58]	3723.000000	ms	total	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:25:22]	3814.000000	ms	cpu	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:25:22]	0.000000	ms	gc	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:25:22]	3814.000000	ms	total	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:25:46]	3726.000000	ms	cpu	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:25:46]	0.000000	ms	gc	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:25:46]	3726.000000	ms	total	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:26:09]	3723.000000	ms	cpu	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:26:09]	0.000000	ms	gc	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:26:09]	3723.000000	ms	total	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:26:33]	3722.000000	ms	cpu	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:26:33]	0.000000	ms	gc	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:26:33]	3722.000000	ms	total	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:26:56]	3724.000000	ms	cpu	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:26:56]	0.000000	ms	gc	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:26:56]	3724.000000	ms	total	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:27:20]	3724.000000	ms	cpu	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:27:20]	0.000000	ms	gc	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:27:20]	3724.000000	ms	total	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:27:43]	3723.000000	ms	cpu	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:27:43]	0.000000	ms	gc	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:27:43]	3723.000000	ms	total	divrec	PycketWarm	CrossBenchmarks		0	1		nothing
[2016-12-15T01:27:54]	9252.000000	ms	cpu	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:27:54]	120.000000	ms	gc	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:27:54]	9242.000000	ms	total	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:04]	9320.000000	ms	cpu	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:04]	124.000000	ms	gc	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:04]	9308.000000	ms	total	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:14]	9328.000000	ms	cpu	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:14]	152.000000	ms	gc	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:14]	9316.000000	ms	total	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:25]	9316.000000	ms	cpu	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:25]	180.000000	ms	gc	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:25]	9307.000000	ms	total	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:35]	9268.000000	ms	cpu	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:35]	120.000000	ms	gc	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:35]	9257.000000	ms	total	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:45]	9300.000000	ms	cpu	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:45]	156.000000	ms	gc	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:45]	9290.000000	ms	total	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:56]	9504.000000	ms	cpu	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:56]	144.000000	ms	gc	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:28:56]	9489.000000	ms	total	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:06]	9628.000000	ms	cpu	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:06]	88.000000	ms	gc	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:06]	9618.000000	ms	total	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:16]	9316.000000	ms	cpu	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:16]	88.000000	ms	gc	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:16]	9310.000000	ms	total	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:27]	9248.000000	ms	cpu	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:27]	112.000000	ms	gc	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:27]	9239.000000	ms	total	puzzle	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:31]	3565.000000	ms	cpu	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:31]	0.000000	ms	gc	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:31]	3565.000000	ms	total	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:36]	3549.000000	ms	cpu	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:36]	0.000000	ms	gc	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:36]	3549.000000	ms	total	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:41]	3634.000000	ms	cpu	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:41]	0.000000	ms	gc	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:41]	3634.000000	ms	total	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:46]	3519.000000	ms	cpu	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:46]	0.000000	ms	gc	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:46]	3519.000000	ms	total	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:50]	3561.000000	ms	cpu	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:50]	0.000000	ms	gc	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:50]	3561.000000	ms	total	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:55]	3563.000000	ms	cpu	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:55]	0.000000	ms	gc	nboyer	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T01:29:55]	3563.000000	ms	total	nboyer	Pycket	CrossBenchmarks		0	1		nothing
